################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3784111","2026-02-23 08:47:25","http://110.38.196.142:44225/i","online","2026-02-23 08:47:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784111/","geenensp"
"3784110","2026-02-23 08:40:31","http://115.55.63.27:54544/i","online","2026-02-23 08:40:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784110/","geenensp"
"3784109","2026-02-23 08:38:24","http://115.49.74.238:39189/bin.sh","online","2026-02-23 08:38:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784109/","geenensp"
"3784108","2026-02-23 08:33:07","http://185.242.3.239/robomegadom","online","2026-02-23 08:33:07","malware_download","zip","https://urlhaus.abuse.ch/url/3784108/","abuse_ch"
"3784107","2026-02-23 08:32:18","http://115.55.63.27:54544/bin.sh","online","2026-02-23 08:32:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784107/","geenensp"
"3784106","2026-02-23 08:31:06","https://vo230hqh.cybervox.digital/?=check&&actmn=odRcSBHAUChvXJVg","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784106/","anonymous"
"3784105","2026-02-23 08:28:11","https://fast-flow-point.rapidbrook.ru/service/verification.google","online","2026-02-23 08:28:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784105/","anonymous"
"3784104","2026-02-23 08:26:05","https://hotfeb2622.blogspot.com////////////////////holakshwola.pdf","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784104/","abuse_ch"
"3784103","2026-02-23 08:24:20","http://123.8.1.28:42879/bin.sh","online","2026-02-23 08:24:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784103/","geenensp"
"3784102","2026-02-23 08:22:29","http://117.213.85.144:35648/i","online","2026-02-23 08:22:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784102/","geenensp"
"3784101","2026-02-23 08:19:04","https://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_dbf4d46c87164e8697606231ef00b2f2.txt","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3784101/","abuse_ch"
"3784100","2026-02-23 08:18:06","https://ocrfebthutl.blogspot.com/atom.xml","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784100/","abuse_ch"
"3784099","2026-02-23 08:18:05","https://ocrfebthutl.blogspot.com/lundchikha.doc","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784099/","abuse_ch"
"3784098","2026-02-23 08:16:08","https://hydrological-collector.rapidbrook.ru/service/verification.google","online","2026-02-23 08:16:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784098/","anonymous"
"3784092","2026-02-23 08:10:25","http://45.87.43.237:8088/389242390482/3atoNational.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784092/","abuse_ch"
"3784093","2026-02-23 08:10:25","http://45.87.43.237:8088/389242390482/3atoNational.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784093/","abuse_ch"
"3784094","2026-02-23 08:10:25","http://45.87.43.237:8088/389242390482/3atoNational.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784094/","abuse_ch"
"3784095","2026-02-23 08:10:25","http://45.87.43.237:8088/389242390482/3atoNational.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784095/","abuse_ch"
"3784096","2026-02-23 08:10:25","http://130.12.180.161/i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784096/","abuse_ch"
"3784097","2026-02-23 08:10:25","http://45.87.43.237:8088/389242390482/3atoNational.arm4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784097/","abuse_ch"
"3784083","2026-02-23 08:10:22","http://130.12.180.161/sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784083/","abuse_ch"
"3784084","2026-02-23 08:10:22","http://130.12.180.161/i586","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784084/","abuse_ch"
"3784085","2026-02-23 08:10:22","http://130.12.180.161/x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784085/","abuse_ch"
"3784086","2026-02-23 08:10:22","http://88.151.195.33/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784086/","abuse_ch"
"3784087","2026-02-23 08:10:22","http://45.87.43.237:8088/389242390482/3atoNational.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784087/","abuse_ch"
"3784088","2026-02-23 08:10:22","http://45.87.43.237:8088/389242390482/3atoNational.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784088/","abuse_ch"
"3784089","2026-02-23 08:10:22","http://45.87.43.237:8088/389242390482/3atoNational.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784089/","abuse_ch"
"3784090","2026-02-23 08:10:22","http://45.87.43.237:8088/389242390482/3atoNational.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784090/","abuse_ch"
"3784091","2026-02-23 08:10:22","http://45.87.43.237:8088/389242390482/3atoNational.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784091/","abuse_ch"
"3784082","2026-02-23 08:08:20","http://222.141.249.120:58184/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784082/","geenensp"
"3784081","2026-02-23 08:04:11","https://winterupdatestack.makeoverwinter.in.net/service/verification.google","online","2026-02-23 08:04:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784081/","anonymous"
"3784080","2026-02-23 08:02:37","http://182.127.178.16:59154/i","online","2026-02-23 08:02:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784080/","geenensp"
"3784079","2026-02-23 08:01:44","http://117.213.85.144:35648/bin.sh","online","2026-02-23 08:01:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784079/","geenensp"
"3784078","2026-02-23 07:59:07","http://194.150.220.218/4SLEYpfAk57hGubo/fo0suc2ki2.rtf","offline","","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3784078/","abuse_ch"
"3784077","2026-02-23 07:59:05","http://194.150.220.218/4SLEYpfAk57hGubo/nu6wyj9sur2.psd","offline","","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3784077/","abuse_ch"
"3784076","2026-02-23 07:58:05","http://194.150.220.218/4SLEYpfAk57hGubo/her7zi1rut6.wav","offline","","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3784076/","abuse_ch"
"3784075","2026-02-23 07:55:32","http://42.224.26.79:49731/bin.sh","online","2026-02-23 07:55:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784075/","geenensp"
"3784074","2026-02-23 07:54:21","http://182.112.222.141:48095/i","online","2026-02-23 07:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784074/","geenensp"
"3784073","2026-02-23 07:49:19","http://110.37.116.78:45392/i","online","2026-02-23 07:49:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784073/","geenensp"
"3784071","2026-02-23 07:49:16","http://echorp.shop/bins/sh4","online","2026-02-23 07:49:16","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784071/","BlinkzSec"
"3784072","2026-02-23 07:49:16","http://echorp.shop/bins/x86_64","online","2026-02-23 07:49:16","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784072/","BlinkzSec"
"3784070","2026-02-23 07:49:15","http://185.91.127.182/00101010101001/morte.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784070/","abuse_ch"
"3784063","2026-02-23 07:34:29","http://115.56.11.86:44787/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784063/","geenensp"
"3784064","2026-02-23 07:34:29","http://echorp.shop/bins/arm6","online","2026-02-23 08:04:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784064/","BlinkzSec"
"3784065","2026-02-23 07:34:29","http://echorp.shop/bins/x86","online","2026-02-23 08:03:26","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784065/","BlinkzSec"
"3784066","2026-02-23 07:34:29","http://echorp.shop/bins/mipsel","online","2026-02-23 08:04:06","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784066/","BlinkzSec"
"3784067","2026-02-23 07:34:29","http://echorp.shop/bins/ppc","online","2026-02-23 08:01:24","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784067/","BlinkzSec"
"3784068","2026-02-23 07:34:29","http://echorp.shop/bins/m68k","online","2026-02-23 08:03:03","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784068/","BlinkzSec"
"3784069","2026-02-23 07:34:29","http://echorp.shop/bins/arm5","online","2026-02-23 08:14:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784069/","BlinkzSec"
"3784062","2026-02-23 07:34:20","http://echorp.shop/bins/spc","online","2026-02-23 08:00:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784062/","BlinkzSec"
"3784061","2026-02-23 07:34:15","http://echorp.shop/bins/mips","online","2026-02-23 07:34:15","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784061/","BlinkzSec"
"3784059","2026-02-23 07:34:14","http://echorp.shop/bins/arm","online","2026-02-23 07:34:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784059/","BlinkzSec"
"3784060","2026-02-23 07:34:14","http://echorp.shop/bins/arm7","online","2026-02-23 07:34:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784060/","BlinkzSec"
"3784058","2026-02-23 07:33:36","http://182.112.222.141:48095/bin.sh","online","2026-02-23 07:33:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784058/","geenensp"
"3784057","2026-02-23 07:32:32","http://125.44.29.30:56710/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784057/","geenensp"
"3784056","2026-02-23 07:32:20","http://87.121.84.55/bins/mipsel","online","2026-02-23 07:32:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784056/","BlinkzSec"
"3784055","2026-02-23 07:29:23","http://117.215.58.2:56727/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784055/","geenensp"
"3784054","2026-02-23 07:24:07","https://climatecontrolunit.makeoverwinter.in.net/service/verification.google","online","2026-02-23 07:24:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784054/","anonymous"
"3784053","2026-02-23 07:21:10","https://frostprotectionsys.makeoverwinter.in.net/service/verification.google","online","2026-02-23 07:21:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784053/","anonymous"
"3784051","2026-02-23 07:13:14","http://195.16.44.75:8080/wp.exe","online","2026-02-23 07:24:30","malware_download","opendir","https://urlhaus.abuse.ch/url/3784051/","juroots"
"3784050","2026-02-23 07:13:12","http://195.16.44.75:8080/update","online","2026-02-23 07:57:35","malware_download","opendir","https://urlhaus.abuse.ch/url/3784050/","juroots"
"3784045","2026-02-23 07:13:11","http://195.16.44.75:8080/ps_payload.doc","online","2026-02-23 07:48:46","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784045/","juroots"
"3784046","2026-02-23 07:13:11","http://195.16.44.75:8080/Rubeus.exe","online","2026-02-23 08:41:36","malware_download","opendir,Rubeus","https://urlhaus.abuse.ch/url/3784046/","juroots"
"3784047","2026-02-23 07:13:11","http://195.16.44.75:8080/revshell.hta","online","2026-02-23 08:38:38","malware_download","opendir","https://urlhaus.abuse.ch/url/3784047/","juroots"
"3784048","2026-02-23 07:13:11","http://195.16.44.75:8080/SweetPotato.exe","online","2026-02-23 07:23:31","malware_download","opendir","https://urlhaus.abuse.ch/url/3784048/","juroots"
"3784049","2026-02-23 07:13:11","http://195.16.44.75:8080/revshell.exe","online","2026-02-23 08:12:31","malware_download","opendir","https://urlhaus.abuse.ch/url/3784049/","juroots"
"3784030","2026-02-23 07:13:10","http://195.16.44.75:8080/vpn_config.doc","online","2026-02-23 08:51:12","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784030/","juroots"
"3784031","2026-02-23 07:13:10","http://195.16.44.75:8080/update5555.doc","online","2026-02-23 08:18:09","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784031/","juroots"
"3784032","2026-02-23 07:13:10","http://195.16.44.75:8080/SharpRDP.exe","online","2026-02-23 08:01:42","malware_download","opendir","https://urlhaus.abuse.ch/url/3784032/","juroots"
"3784033","2026-02-23 07:13:10","http://195.16.44.75:8080/rev5555.odt","online","2026-02-23 08:13:22","malware_download","opendir","https://urlhaus.abuse.ch/url/3784033/","juroots"
"3784034","2026-02-23 07:13:10","http://195.16.44.75:8080/urgent_update.doc","online","2026-02-23 08:00:08","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784034/","juroots"
"3784035","2026-02-23 07:13:10","http://195.16.44.75:8080/SpoolFool.exe","online","2026-02-23 07:55:31","malware_download","opendir","https://urlhaus.abuse.ch/url/3784035/","juroots"
"3784036","2026-02-23 07:13:10","http://195.16.44.75:8080/PrintSpoofer.exe","online","2026-02-23 08:51:21","malware_download","opendir","https://urlhaus.abuse.ch/url/3784036/","juroots"
"3784037","2026-02-23 07:13:10","http://195.16.44.75:8080/runascs/RunasCs.exe","online","2026-02-23 08:38:37","malware_download","opendir","https://urlhaus.abuse.ch/url/3784037/","juroots"
"3784038","2026-02-23 07:13:10","http://195.16.44.75:8080/runascs/RunasCs_net2.exe","online","2026-02-23 08:53:27","malware_download","opendir","https://urlhaus.abuse.ch/url/3784038/","juroots"
"3784039","2026-02-23 07:13:10","http://195.16.44.75:8080/sc64.bin","online","2026-02-23 07:28:50","malware_download","opendir","https://urlhaus.abuse.ch/url/3784039/","juroots"
"3784040","2026-02-23 07:13:10","http://195.16.44.75:8080/update.doc","online","2026-02-23 08:59:21","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784040/","juroots"
"3784041","2026-02-23 07:13:10","http://195.16.44.75:8080/x64_payload.doc","online","2026-02-23 08:10:09","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784041/","juroots"
"3784042","2026-02-23 07:13:10","http://195.16.44.75:8080/shell5555.doc","online","2026-02-23 07:28:59","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784042/","juroots"
"3784043","2026-02-23 07:13:10","http://195.16.44.75:8080/revshell.doc","online","2026-02-23 07:40:27","malware_download","Metasploit,opendir","https://urlhaus.abuse.ch/url/3784043/","juroots"
"3784044","2026-02-23 07:13:10","http://195.16.44.75:8080/rev.ps1","online","2026-02-23 07:46:20","malware_download","opendir","https://urlhaus.abuse.ch/url/3784044/","juroots"
"3784029","2026-02-23 07:13:09","http://195.16.44.75:8080/rev64.exe","online","2026-02-23 07:31:50","malware_download","meterpreter,opendir","https://urlhaus.abuse.ch/url/3784029/","juroots"
"3784028","2026-02-23 07:13:08","http://195.16.44.75:8080/update.exe","online","2026-02-23 07:40:56","malware_download","AdaptixC2,opendir","https://urlhaus.abuse.ch/url/3784028/","juroots"
"3784027","2026-02-23 07:13:07","http://195.16.44.75:8080/PetitPotam.py","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3784027/","juroots"
"3784024","2026-02-23 07:13:06","http://195.16.44.75:8080/write_and_run.ps1","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3784024/","juroots"
"3784025","2026-02-23 07:13:06","http://195.16.44.75:8080/poly.gif","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3784025/","juroots"
"3784026","2026-02-23 07:13:06","http://195.16.44.75:8080/revshell.vbs","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3784026/","juroots"
"3784023","2026-02-23 07:13:05","http://195.16.44.75:8080/poly.jpg","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3784023/","juroots"
"3784022","2026-02-23 07:12:29","http://117.209.80.78:43348/i","offline","2026-02-23 07:12:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784022/","geenensp"
"3784020","2026-02-23 07:12:20","http://195.16.44.75:8080/chisel.exe","online","2026-02-23 07:46:38","malware_download","Hive,opendir","https://urlhaus.abuse.ch/url/3784020/","juroots"
"3784021","2026-02-23 07:12:20","http://195.16.44.75:8080/LaZagne.exe","online","2026-02-23 07:46:50","malware_download","Lazagne,opendir","https://urlhaus.abuse.ch/url/3784021/","juroots"
"3784017","2026-02-23 07:12:17","http://195.16.44.75:8080/DavRelayUp.exe","online","2026-02-23 08:43:00","malware_download","mimikatz,opendir","https://urlhaus.abuse.ch/url/3784017/","juroots"
"3784018","2026-02-23 07:12:17","http://195.16.44.75:8080/KrbRelayUp.exe","online","2026-02-23 08:37:26","malware_download","opendir,Rubeus","https://urlhaus.abuse.ch/url/3784018/","juroots"
"3784019","2026-02-23 07:12:17","http://104.6.82.222:8081/bot.mips","online","2026-02-23 07:21:52","malware_download","mirai","https://urlhaus.abuse.ch/url/3784019/","adliwahid"
"3784008","2026-02-23 07:12:16","http://195.16.44.75:8080/dde_payload.docx","online","2026-02-23 08:01:10","malware_download","opendir","https://urlhaus.abuse.ch/url/3784008/","juroots"
"3784009","2026-02-23 07:12:16","http://62.171.159.81//m68k","online","2026-02-23 08:59:48","malware_download","mirai","https://urlhaus.abuse.ch/url/3784009/","adliwahid"
"3784010","2026-02-23 07:12:16","http://195.16.44.75:8080/beacon.exe","online","2026-02-23 08:09:00","malware_download","AdaptixC2,opendir","https://urlhaus.abuse.ch/url/3784010/","juroots"
"3784011","2026-02-23 07:12:16","http://62.171.159.81//arm7","online","2026-02-23 07:25:44","malware_download","mirai","https://urlhaus.abuse.ch/url/3784011/","adliwahid"
"3784012","2026-02-23 07:12:16","http://104.6.82.222:8081/bot.armv7l","online","2026-02-23 08:27:20","malware_download","mirai","https://urlhaus.abuse.ch/url/3784012/","adliwahid"
